intent,utterance
Returns,Who pays for return shipping?
General,Do you have live chat?
estimated_delivery,When will TRK1010 arrive?
Delivery,Why is my delivery late?
Weird,Can you deliver to the moon?
tracking_request,Can you find my package?
Typos,帮我修一下
Missing Parcel,Someone stole my parcel.
Business,Do you have warehouse services?
Address Change,Please deliver to my office instead.
General,解决一下
estimated_delivery,预计何时送达
expedite_delivery,Can you expedite my delivery?
estimated_delivery,包裹什么时候送到
Missing Parcel,But I have not received it
Weird,Can you stop time until my parcel arrives?
Complaint,Your courier was rude.
tracking_request,I need an update on my shipment
Shipping Cost,Can I get a discount?
International,How long does international shipping take?
expedite_delivery,Speed up delivery
tracking_request,Can I get today's tracking update?
Pickup,When is pickup available?
Angry,This is ridiculous!
Damaged Parcel,How do I make a claim?
Delivery,My parcel didn't arrive today.
Weird,Can you teleport my package?
Typos,Trck plz
tracking_request,Please track my parcel
Typos,修复一下
Missing Parcel,商家显示已签收但我没收到
Address Change,Can I change the recipient?
Angry,Your company is useless!
tracking_request,What does 'Out for Delivery' mean?
Payment,Do you accept cards?
